# Undirected graph (each unordered pair of nodes is saved once): test.txt
# Save as tab-separated list of edges
# Nodes: 3457 Edges: 8106
# NodeId	NodeId
1	1843
1	1844
1	1845
1	1846
1	1847
1	1848
1	1849
1	1851
1	1853
1	1855
1	1856
1	1858
1	1861
1	1864
1	1865
1	1866
1	1868
1	1871
1	1873
1	1876
1	1877
1	1879
1	1880
1	1883
1	1884
1	1887
1	1888
1	1890
1	1892
1	1893
1	1894
1	1896
1	1897
1	1898
1	1899
1	1900
1	1902
1	1904
1	1907
1	1910
1	1911
1	1912
1	1914
1	1916
1	1917
1	1918
1	1919
1	1920
1	1921
1	1922
1	1924
1	1925
1	1926
1	1928
1	1931
1	1933
1	1934
1	1936
1	1937
1	1938
1	1943
1	1944
1	1945
1	1947
1	1948
1	1950
1	1951
1	1952
1	1954
1	1955
1	1956
1	1958
1	1962
1	1964
1	1966
1	1967
1	1968
1	1970
1	1972
1	1973
1	1977
1	1979
1	1982
1	1986
1	1989
1	1990
1	1992
1	1997
1	1999
1	2000
1	2001
1	2003
1	2004
1	2006
1	2009
1	2011
1	2013
1	2015
1	2019
1	2020
1	2022
1	2025
1	2030
1	2031
1	2034
1	2036
1	2037
1	2038
1	2039
1	2040
1	2041
1	2042
1	2043
1	2045
1	2047
1	2048
1	2049
1	2052
1	2053
1	2054
1	2056
1	2057
1	2058
1	2059
1	2060
1	2061
1	2062
1	2063
1	2064
1	2065
1	2067
1	2069
1	2070
1	2071
1	2073
1	2074
1	2076
1	2077
1	2078
1	2080
1	2081
1	2082
1	2083
1	2084
1	2086
1	2087
1	2089
1	2091
1	2092
1	2093
1	2094
1	2095
1	2096
1	2098
1	2099
1	2101
1	2102
1	2107
1	2109
1	2111
1	2112
1	2113
1	2115
1	2116
1	2117
1	2118
1	2120
1	2121
1	2122
1	2123
1	2124
1	2125
1	2126
1	2127
1	2128
1	2129
1	2131
1	2132
1	2133
1	2135
1	2136
1	2139
1	2140
1	2141
1	2142
1	2144
1	2145
1	2146
1	2147
1	2150
1	2151
1	2152
1	2153
1	2154
1	2156
1	2158
1	2161
1	2164
1	2165
1	2166
1	2167
1	2168
1	2170
1	2171
1	2173
1	2174
1	2175
1	2177
1	2179
1	2181
1	2182
1	2185
1	2186
1	2187
1	2189
1	2190
1	2191
1	2192
1	2199
1	2200
1	2201
1	2206
1	2209
1	2210
1	2211
1	2212
1	2213
1	2218
1	2219
1	2223
1	2225
1	2226
1	2227
1	2229
1	2231
1	2234
1	2235
1	2236
1	2237
1	2239
1	2242
1	2243
1	2244
1	2246
1	2247
1	2248
1	2249
1	2250
1	2252
1	2253
1	2255
1	2257
1	2259
1	2261
1	2263
1	2264
1	2267
1	2269
1	2273
1	2275
1	2276
1	2277
1	2278
1	2280
1	2281
1	2284
1	2285
1	2286
1	2287
1	2288
1	2289
1	2291
1	2296
1	2297
1	2298
1	2299
1	2300
1	2302
1	2304
1	2310
1	2311
1	2312
1	2314
1	2317
1	2318
1	2319
1	2320
1	2321
1	2324
1	2325
1	2327
1	2328
1	2330
1	2331
1	2332
1	2334
1	2335
1	2336
1	2341
1	2344
1	2348
1	2350
1	2351
1	2352
1	2353
1	2354
1	2355
1	2356
1	2358
1	2359
1	2360
1	2362
1	2363
1	2364
1	2366
1	2368
1	2369
1	2371
1	2372
1	2373
1	2375
1	2376
1	2380
1	2381
1	2382
1	2383
1	2384
1	2385
1	2392
1	2393
1	2394
1	2397
1	2398
1	2399
1	2401
1	2403
1	2404
1	2405
1	2406
1	2407
1	2408
1	2409
1	2411
1	2412
1	2414
1	2415
1	2417
1	2418
1	2420
1	2421
1	2423
1	2424
1	2425
1	2426
1	2428
1	2429
1	2430
1	2432
1	2433
1	2434
1	2435
1	2438
1	2440
1	2441
1	2442
1	2444
1	2445
1	2448
1	2449
1	2450
1	2451
1	2453
1	2454
1	2456
1	2457
1	2459
1	2460
1	2461
1	2462
1	2463
1	2464
1	2467
1	2468
1	2471
1	2472
1	2475
1	2477
1	2478
1	2479
1	2480
1	2481
1	2482
1	2484
1	2485
1	2487
1	2488
1	2489
1	2494
1	2497
1	2498
1	2499
1	2500
1	2502
1	2503
1	2504
1	2505
1	2507
1	2508
1	2509
1	2512
1	2513
1	2514
1	2515
1	2516
1	2518
1	2519
1	2520
1	2522
1	2523
1	2524
1	2525
1	2526
1	2527
1	2528
1	2529
1	2531
1	2533
1	2535
1	2538
1	2539
1	2541
1	2542
1	2543
1	2544
1	2546
1	2549
1	2550
1	2551
1	2553
1	2555
1	2557
1	2558
1	2560
1	2562
1	2564
1	2565
1	2567
1	2570
1	2572
1	2576
1	2577
1	2578
1	2580
1	2581
1	2583
1	2584
1	2585
1	2586
1	2587
1	2588
1	2591
1	2592
1	2593
1	2594
1	2595
1	2601
1	2602
1	2603
1	2604
1	2606
1	2607
1	2609
1	2611
1	2613
1	2614
1	2615
1	2617
1	2619
1	2620
1	2621
1	2623
1	2625
1	2628
1	2630
1	2631
1	2632
1	2633
1	2634
1	2635
1	2637
1	2642
1	2643
1	2644
1	2646
1	2647
1	2649
1	2650
1	2651
1	2652
1	2653
1	2654
1	2655
1	2656
1	2657
1	2659
1	2661
1	2664
1	2665
1	2666
1	2667
1	2670
1	2672
1	2673
1	2674
1	2678
1	2679
1	2680
1	2685
1	2686
1	2687
1	2689
1	2692
1	2693
1	2694
1	2696
1	2698
1	2699
1	2700
1	2701
1	2702
1	2706
1	2708
1	2709
1	2711
1	2712
1	2714
1	2717
1	2719
1	2721
1	2722
1	2725
1	2726
1	2729
1	2730
1	2731
1	2732
1	2735
1	2736
1	2737
1	2738
1	2739
1	2744
1	2745
1	2746
1	2747
1	2748
1	2751
1	2753
1	2754
1	2755
1	2756
1	2757
1	2758
1	2759
1	2760
1	2761
1	2764
1	2766
1	2767
1	2769
1	2771
1	2772
1	2773
1	2775
1	2776
1	2777
1	2778
1	2779
1	2780
1	2781
1	2782
1	2783
1	2784
1	2787
1	2788
1	2789
1	2790
1	2792
1	2793
1	2794
1	2795
1	2796
1	2797
1	2798
1	2799
1	2803
1	2804
1	2805
1	2807
1	2808
1	2809
1	2810
1	2811
1	2812
1	2813
1	2815
1	2816
1	2817
1	2822
1	2823
1	2824
1	2825
1	2826
1	2827
1	2828
1	2829
1	2832
1	2834
1	2835
1	2839
1	2840
1	2843
1	2844
1	2845
1	2846
1	2848
1	2849
1	2851
1	2853
1	2854
1	2856
1	2859
1	2861
1	2862
1	2863
1	2864
1	2866
1	2867
1	2868
1	2869
1	2870
1	2873
1	2874
1	2877
1	2878
1	2879
1	2880
1	2881
1	2882
1	2883
1	2888
1	2889
1	2892
1	2895
1	2897
1	2902
1	2904
1	2912
1	2914
1	2916
1	2917
1	2918
1	2920
1	2921
1	2922
1	2923
1	2925
1	2926
1	2928
1	2931
1	2932
1	2933
1	2934
1	2937
1	2938
1	2939
1	2940
1	2941
1	2944
1	2947
1	2948
1	2949
1	2951
1	2952
1	2953
1	2954
1	2956
1	2958
1	2960
1	2961
1	2962
1	2963
1	2964
1	2965
1	2966
1	2967
1	2973
1	2975
1	2977
1	2978
1	2981
1	2982
1	2986
1	2987
1	2988
1	2989
1	2990
1	2995
1	2996
1	2997
1	3000
1	3001
1	3002
1	3003
1	3004
1	3006
1	3008
1	3010
1	3011
1	3014
1	3015
1	3016
1	3017
1	3018
1	3019
1	3021
1	3023
1	3026
1	3027
1	3029
1	3030
1	3032
1	3033
1	3036
1	3037
1	3038
1	3039
1	3040
1	3042
1	3043
1	3044
1	3045
1	3046
1	3047
1	3048
1	3050
1	3052
1	3053
1	3054
1	3055
1	3056
1	3057
1	3058
1	3060
1	3063
1	3067
1	3069
1	3072
1	3074
1	3075
1	3076
1	3079
1	3080
1	3081
1	3084
1	3086
1	3087
1	3088
1	3089
1	3090
1	3091
1	3092
1	3093
1	3096
1	3097
1	3099
1	3101
1	3102
1	3103
1	3104
1	3105
1	3106
1	3108
1	3109
1	3110
1	3113
1	3114
1	3115
1	3117
1	3121
1	3123
1	3124
1	3128
1	3132
1	3133
1	3137
1	3138
1	3140
1	3141
1	3142
1	3143
1	3144
1	3145
1	3146
1	3147
1	3148
1	3149
1	3150
1	3151
1	3152
1	3154
1	3156
1	3158
1	3159
1	3161
1	3162
1	3163
1	3164
1	3165
1	3168
1	3169
1	3170
1	3173
1	3175
1	3176
1	3177
1	3178
1	3179
1	3181
1	3182
1	3184
1	3185
1	3187
1	3188
1	3189
1	3190
1	3191
1	3193
1	3194
1	3195
1	3196
1	3198
1	3199
1	3201
1	3203
1	3207
1	3210
1	3212
1	3216
1	3217
1	3219
1	3220
1	3222
1	3225
1	3226
1	3229
1	3231
1	3233
1	3234
1	3235
1	3236
1	3238
1	3239
1	3240
1	3241
1	3246
1	3247
1	3248
1	3250
1	3251
1	3252
1	3255
1	3257
1	3259
1	3260
1	3261
1	3262
1	3264
1	3267
1	3272
1	3273
1	3274
1	3275
1	3278
1	3279
1	3280
1	3281
1	3282
1	3284
1	3288
1	3290
1	3292
1	3295
1	3296
1	3297
1	3300
1	3301
1	3302
1	3303
1	3304
1	3305
1	3306
1	3307
1	3309
1	3310
1	3311
1	3312
1	3313
1	3315
1	3316
1	3317
1	3318
1	3319
1	3320
1	3321
1	3322
1	3323
1	3325
1	3327
1	3328
1	3329
1	3331
1	3333
1	3334
1	3335
1	3338
1	3339
1	3341
1	3346
1	3347
1	3348
1	3349
1	3353
1	3355
1	3356
1	3358
1	3359
1	3360
1	3362
1	3366
1	3367
1	3368
1	3371
1	3373
1	3375
1	3376
1	3377
1	3379
1	3380
1	3381
1	3382
1	3383
1	3385
1	3386
1	3388
1	3391
1	3393
1	3395
1	3396
1	3397
1	3398
1	3400
1	3403
1	3404
1	3405
1	3406
1	3407
1	3409
1	3410
1	3411
1	3412
1	3414
1	3415
1	3416
1	3418
1	3419
1	3420
1	3422
1	3424
1	3425
1	3428
1	3431
1	3432
1	3434
1	3435
1	3437
1	3439
1	3440
1	3441
1	3442
1	3445
1	3446
1	3450
1	3451
1	3452
1	3454
1	3455
2	76
2	173
2	190
2	215
2	345
2	420
2	444
2	564
2	635
2	690
2	701
2	1016
2	1017
2	1074
2	1115
2	1128
2	1131
2	1148
2	1174
2	1220
2	1226
2	1274
2	1548
2	1654
2	1667
2	1705
2	1729
2	1737
2	1811
2	1845
2	1850
2	1948
2	2094
2	2098
2	2265
2	2267
2	2284
2	2352
2	2365
2	2476
2	2574
2	2609
2	2626
2	2669
2	2785
2	2793
2	2837
2	2919
2	2930
2	2994
2	3048
2	3091
2	3159
2	3259
2	3336
2	3370
2	3409
3	27
3	75
3	108
3	112
3	119
3	125
3	156
3	157
3	159
3	172
3	184
3	204
3	205
3	206
3	215
3	231
3	243
3	267
3	268
3	285
3	297
3	310
3	317
3	359
3	394
3	399
3	433
3	451
3	462
3	524
3	543
3	551
3	567
3	692
3	700
3	719
3	755
3	758
3	761
3	778
3	799
3	809
3	815
3	833
3	852
3	922
3	963
3	1016
3	1017
3	1043
3	1058
3	1078
3	1171
3	1189
3	1196
3	1229
3	1235
3	1253
3	1281
3	1285
3	1315
3	1320
3	1322
3	1349
3	1380
3	1403
3	1405
3	1466
3	1481
3	1528
3	1546
3	1578
3	1608
3	1622
3	1639
3	1645
3	1658
3	1682
3	1708
3	1717
3	1719
3	1729
3	1738
3	1762
3	1780
3	1804
3	1832
3	1858
3	1905
3	1907
3	1910
3	1918
3	1931
3	1951
3	1956
3	1968
3	1991
3	2021
3	2058
3	2059
3	2067
3	2070
3	2076
3	2079
3	2113
3	2139
3	2160
3	2161
3	2179
3	2185
3	2233
3	2243
3	2267
3	2270
3	2356
3	2357
3	2363
3	2401
3	2408
3	2412
3	2449
3	2459
3	2513
3	2531
3	2551
3	2553
3	2577
3	2585
3	2657
3	2666
3	2696
3	2714
3	2728
3	2730
3	2747
3	2748
3	2753
3	2760
3	2771
3	2807
3	2835
3	2841
3	2866
3	2867
3	2928
3	2948
3	2951
3	2958
3	3030
3	3033
3	3039
3	3044
3	3089
3	3101
3	3112
3	3123
3	3125
3	3132
3	3136
3	3147
3	3156
3	3168
3	3185
3	3191
3	3205
3	3220
3	3229
3	3232
3	3250
3	3293
3	3331
3	3351
3	3367
3	3382
3	3386
3	3410
4	40
4	72
4	86
4	115
4	166
4	180
4	187
4	205
4	243
4	298
4	399
4	406
4	445
4	456
4	465
4	524
4	551
4	597
4	635
4	690
4	731
4	746
4	799
4	830
4	854
4	879
4	894
4	975
4	977
4	980
4	985
4	1002
4	1016
4	1043
4	1051
4	1054
4	1058
4	1110
4	1125
4	1165
4	1171
4	1174
4	1243
4	1262
4	1263
4	1288
4	1358
4	1377
4	1380
4	1402
4	1516
4	1522
4	1525
4	1528
4	1543
4	1548
4	1573
4	1599
4	1628
4	1636
4	1645
4	1667
4	1671
4	1682
4	1708
4	1729
4	1751
4	1777
4	1784
4	1789
4	1798
4	1804
4	1821
4	1826
4	1832
4	1910
4	1916
4	1944
4	1951
4	1956
4	1970
4	2054
4	2060
4	2074
4	2081
4	2126
4	2139
4	2166
4	2231
4	2236
4	2249
4	2288
4	2299
4	2321
4	2393
4	2440
4	2467
4	2481
4	2512
4	2531
4	2564
4	2587
4	2589
4	2620
4	2639
4	2646
4	2651
4	2662
4	2666
4	2696
4	2711
4	2747
4	2760
4	2771
4	2807
4	2825
4	2836
4	2844
4	2867
4	2949
4	2986
4	2987
4	3003
4	3063
4	3090
4	3101
4	3154
4	3163
4	3179
4	3181
4	3182
4	3185
4	3190
4	3226
4	3229
4	3231
4	3244
4	3307
4	3310
4	3315
4	3347
4	3367
4	3380
4	3409
4	3437
5	2126
5	2314
5	2547
6	588
6	719
6	853
6	909
6	977
6	1377
6	1656
6	1892
6	2054
6	2352
6	2549
6	2606
6	2696
6	2807
6	2867
6	3091
6	3146
6	3162
6	3322
7	190
7	362
7	451
7	746
7	755
7	894
7	1053
7	1057
7	1186
7	1282
7	1402
7	1626
7	1789
7	1851
7	1917
7	1956
7	2103
7	2140
7	2377
7	2441
7	2730
7	3205
7	3410
7	3417
8	27
8	45
8	59
8	103
8	151
8	177
8	278
8	310
8	325
8	356
8	363
8	373
8	399
8	411
8	417
8	445
8	482
8	498
8	510
8	551
8	580
8	609
8	718
8	763
8	790
8	794
8	851
8	852
8	883
8	922
8	970
8	1016
8	1211
8	1280
8	1281
8	1319
8	1358
8	1377
8	1380
8	1418
8	1426
8	1438
8	1541
8	1577
8	1620
8	1717
8	1718
8	1730
8	1767
8	1803
8	1816
8	1823
8	1840
8	1858
8	1866
8	1956
8	1983
8	2002
8	2007
8	2052
8	2066
8	2094
8	2135
8	2161
8	2199
8	2201
8	2288
8	2325
8	2333
8	2349
8	2350
8	2481
8	2497
8	2532
8	2546
8	2562
8	2578
8	2590
8	2646
8	2666
8	2774
8	2781
8	2783
8	2812
8	2899
8	2964
8	3063
8	3182
8	3236
8	3250
8	3258
8	3310
8	3371
8	3386
8	3407
8	3409
8	3438
8	3439
9	21
9	23
9	27
9	35
9	36
9	39
9	40
9	55
9	56
9	59
9	64
9	70
9	71
9	72
9	75
9	80
9	86
9	101
9	103
9	115
9	118
9	119
9	120
9	126
9	128
9	136
9	145
9	159
9	161
9	169
9	170
9	185
9	189
9	190
9	192
9	202
9	205
9	206
9	212
9	213
9	217
9	229
9	236
9	238
9	248
9	250
9	260
9	263
9	264
9	268
9	273
9	278
9	285
9	296
9	298
9	314
9	326
9	328
9	332
9	345
9	352
9	361
9	367
9	374
9	380
9	390
9	392
9	395
9	399
9	408
9	414
9	417
9	422
9	424
9	434
9	438
9	444
9	445
9	451
9	455
9	456
9	458
9	460
9	465
9	471
9	482
9	489
9	491
9	513
9	524
9	529
9	536
9	545
9	551
9	558
9	563
9	565
9	567
9	569
9	574
9	575
9	585
9	588
9	609
9	620
9	628
9	635
9	640
9	655
9	659
9	660
9	666
9	674
9	677
9	691
9	692
9	719
9	731
9	739
9	741
9	743
9	755
9	757
9	758
9	763
9	765
9	767
9	778
9	780
9	788
9	794
9	798
9	800
9	802
9	807
9	814
9	822
9	833
9	844
9	851
9	852
9	853
9	855
9	866
9	879
9	892
9	894
9	895
9	905
9	906
9	909
9	911
9	918
9	920
9	925
9	926
9	930
9	935
9	951
9	955
9	961
9	963
9	964
9	969
9	970
9	973
9	975
9	977
9	985
9	991
9	996
9	1001
9	1002
9	1014
9	1016
9	1017
9	1022
9	1024
9	1032
9	1043
9	1044
9	1051
9	1053
9	1054
9	1058
9	1068
9	1070
9	1077
9	1078
9	1080
9	1083
9	1091
9	1113
9	1118
9	1119
9	1120
9	1122
9	1131
9	1135
9	1136
9	1171
9	1174
9	1180
9	1183
9	1188
9	1192
9	1196
9	1197
9	1199
9	1208
9	1212
9	1218
9	1220
9	1235
9	1243
9	1246
9	1257
9	1265
9	1281
9	1285
9	1288
9	1289
9	1295
9	1297
9	1299
9	1308
9	1320
9	1323
9	1325
9	1341
9	1349
9	1358
9	1360
9	1370
9	1377
9	1380
9	1383
9	1395
9	1396
9	1398
9	1400
9	1402
9	1418
9	1421
9	1426
9	1427
9	1432
9	1435
9	1457
9	1465
9	1475
9	1486
9	1487
9	1493
9	1496
9	1502
9	1506
9	1512
9	1514
9	1515
9	1516
9	1520
9	1522
9	1524
9	1526
9	1528
9	1533
9	1542
9	1543
9	1546
9	1547
9	1569
9	1573
9	1590
